date,variable,measurement,month,year,key
1996-07-31,tmin,20.0,7,1996,26164
1996-08-01,tmin,21.0,8,1996,26164
1996-08-02,tmin,20.0,8,1996,26164
1996-08-03,tmin,22.0,8,1996,26164
1996-08-04,tmin,21.0,8,1996,26164
1996-08-05,tmin,18.0,8,1996,26164
1996-08-06,tmin,20.0,8,1996,26164
1996-08-07,tmin,20.0,8,1996,26164
1996-08-08,tmin,21.0,8,1996,26164
1996-08-09,tmin,22.0,8,1996,26164
1996-08-10,tmin,20.0,8,1996,26164
1996-08-11,tmin,17.0,8,1996,26164
1996-08-12,tmin,12.0,8,1996,26164
1996-08-13,tmin,14.0,8,1996,26164
1996-08-14,tmin,16.0,8,1996,26164
1996-08-15,tmin,18.0,8,1996,26164
1996-08-16,tmin,14.0,8,1996,26164
1996-08-17,tmin,17.0,8,1996,26164
1996-08-18,tmin,16.0,8,1996,26164
1996-08-19,tmin,16.0,8,1996,26164
1996-08-20,tmin,14.0,8,1996,26164
1996-08-21,tmin,17.0,8,1996,26164
1996-08-22,tmin,20.0,8,1996,26164
1996-08-23,tmin,17.0,8,1996,26164
1996-08-24,tmin,19.0,8,1996,26164
1996-08-25,tmin,20.0,8,1996,26164
1996-08-26,tmin,20.0,8,1996,26164
1996-08-27,tmin,19.0,8,1996,26164
1996-08-28,tmin,21.0,8,1996,26164
1996-08-29,tmin,20.0,8,1996,26164
1996-08-30,tmin,22.0,8,1996,26164
1996-08-31,tmin,22.0,8,1996,26164
1996-09-01,tmin,21.0,9,1996,26164
1996-09-02,tmin,22.0,9,1996,26164
1996-09-03,tmin,22.0,9,1996,26164
1996-09-04,tmin,23.0,9,1996,26164
1996-09-05,tmin,18.0,9,1996,26164
1996-09-06,tmin,20.0,9,1996,26164
1996-09-07,tmin,17.0,9,1996,26164
1996-09-08,tmin,19.0,9,1996,26164
1996-09-09,tmin,21.0,9,1996,26164
1996-09-10,tmin,19.0,9,1996,26164
1996-09-11,tmin,16.0,9,1996,26164
1996-09-12,tmin,11.0,9,1996,26164
1996-09-13,tmin,12.0,9,1996,26164
1996-09-14,tmin,14.0,9,1996,26164
1996-09-15,tmin,13.0,9,1996,26164
1996-09-16,tmin,12.0,9,1996,26164
1996-09-17,tmin,10.0,9,1996,26164
1996-09-18,tmin,6.0,9,1996,26164
1996-09-19,tmin,9.0,9,1996,26164
1996-09-20,tmin,10.0,9,1996,26164
1996-09-21,tmin,12.0,9,1996,26164
1996-09-22,tmin,8.0,9,1996,26164
1996-09-23,tmin,7.0,9,1996,26164
1996-09-24,tmin,9.0,9,1996,26164
1996-09-25,tmin,12.0,9,1996,26164
1996-09-26,tmin,9.0,9,1996,26164
1996-09-27,tmin,13.0,9,1996,26164
1996-09-28,tmin,9.0,9,1996,26164
1996-09-29,tmin,9.0,9,1996,26164
1996-09-30,tmin,7.0,9,1996,26164
1996-10-01,tmin,9.0,10,1996,26164
1996-10-02,tmin,14.0,10,1996,26164
1996-10-03,tmin,9.0,10,1996,26164
1996-10-04,tmin,13.0,10,1996,26164
1996-10-05,tmin,11.0,10,1996,26164
1996-10-06,tmin,12.0,10,1996,26164
1996-10-07,tmin,14.0,10,1996,26164
1996-10-08,tmin,13.0,10,1996,26164
1996-10-09,tmin,14.0,10,1996,26164
1996-10-10,tmin,16.0,10,1996,26164
1996-10-11,tmin,18.0,10,1996,26164
1996-10-12,tmin,12.0,10,1996,26164
1996-10-13,tmin,17.0,10,1996,26164
1996-10-14,tmin,15.0,10,1996,26164
1996-10-15,tmin,13.0,10,1996,26164
1996-10-16,tmin,11.0,10,1996,26164
1996-10-17,tmin,12.0,10,1996,26164
1996-10-18,tmin,14.0,10,1996,26164
1996-10-19,tmin,12.0,10,1996,26164
1996-10-20,tmin,11.0,10,1996,26164
1996-10-21,tmin,14.0,10,1996,26164
1996-10-22,tmin,15.0,10,1996,26164
1996-10-23,tmin,10.0,10,1996,26164
1996-10-24,tmin,9.0,10,1996,26164
1996-10-25,tmin,6.0,10,1996,26164
1996-10-26,tmin,9.0,10,1996,26164
1996-10-27,tmin,0.0,10,1996,26164
1996-10-28,tmin,1.0,10,1996,26164
1996-10-29,tmin,6.0,10,1996,26164
1996-10-30,tmin,1.0,10,1996,26164
1996-10-31,tmin,3.0,10,1996,26164
1996-11-01,tmin,8.0,11,1996,26164
1996-11-02,tmin,9.0,11,1996,26164
1996-11-03,tmin,13.0,11,1996,26164
1996-11-04,tmin,11.0,11,1996,26164
1996-11-05,tmin,9.0,11,1996,26164
1996-11-06,tmin,12.0,11,1996,26164
1996-11-07,tmin,14.0,11,1996,26164
1996-11-08,tmin,11.0,11,1996,26164
1996-11-09,tmin,6.0,11,1996,26164
1996-11-10,tmin,9.0,11,1996,26164
1996-11-11,tmin,9.0,11,1996,26164
1996-11-12,tmin,7.0,11,1996,26164
1996-11-13,tmin,1.0,11,1996,26164
1996-11-14,tmin,1.0,11,1996,26164
1996-11-15,tmin,8.0,11,1996,26164
1996-11-16,tmin,7.0,11,1996,26164
1996-11-17,tmin,6.0,11,1996,26164
1996-11-18,tmin,7.0,11,1996,26164
1996-11-19,tmin,1.0,11,1996,26164
1996-11-20,tmin,5.0,11,1996,26164
1996-11-21,tmin,3.0,11,1996,26164
1996-11-22,tmin,4.0,11,1996,26164
1996-11-23,tmin,5.0,11,1996,26164
1996-11-24,tmin,6.0,11,1996,26164
1996-11-25,tmin,4.0,11,1996,26164
1996-11-26,tmin,1.0,11,1996,26164
1996-11-27,tmin,4.0,11,1996,26164
1996-11-28,tmin,6.0,11,1996,26164
1996-11-29,tmin,4.0,11,1996,26164
1996-11-30,tmin,2.0,11,1996,26164
1996-12-01,tmin,8.0,12,1996,26164
1996-12-02,tmin,6.0,12,1996,26164
1996-12-03,tmin,8.0,12,1996,26164
1996-12-04,tmin,10.0,12,1996,26164
1996-12-05,tmin,9.0,12,1996,26164
1996-12-06,tmin,10.0,12,1996,26164
1996-12-07,tmin,11.0,12,1996,26164
1996-12-08,tmin,12.0,12,1996,26164
1996-12-09,tmin,7.0,12,1996,26164
1996-12-10,tmin,9.0,12,1996,26164
1996-12-11,tmin,12.0,12,1996,26164
1996-12-12,tmin,8.0,12,1996,26164
1996-12-13,tmin,10.0,12,1996,26164
1996-12-14,tmin,11.0,12,1996,26164
1996-12-15,tmin,6.0,12,1996,26164
1996-12-16,tmin,10.0,12,1996,26164
1996-12-17,tmin,3.0,12,1996,26164
1996-12-18,tmin,4.0,12,1996,26164
1996-12-19,tmin,5.0,12,1996,26164
1996-12-20,tmin,11.0,12,1996,26164
1996-12-21,tmin,5.0,12,1996,26164
1996-12-22,tmin,9.0,12,1996,26164
1996-12-23,tmin,9.0,12,1996,26164
1996-12-24,tmin,6.0,12,1996,26164
1996-12-25,tmin,5.0,12,1996,26164
1996-12-26,tmin,5.0,12,1996,26164
1996-12-27,tmin,7.0,12,1996,26164
1996-12-28,tmin,7.0,12,1996,26164
1996-12-29,tmin,9.0,12,1996,26164
1996-12-30,tmin,5.0,12,1996,26164
1996-12-31,tmin,6.0,12,1996,26164
1997-04-01,tmin,2.0,4,1997,26164
1997-04-02,tmin,2.0,4,1997,26164
1997-04-03,tmin,3.0,4,1997,26164
1997-04-04,tmin,5.0,4,1997,26164
1997-04-05,tmin,1.0,4,1997,26164
1997-04-06,tmin,1.0,4,1997,26164
1997-04-07,tmin,2.0,4,1997,26164
1997-04-08,tmin,4.0,4,1997,26164
1997-04-09,tmin,2.0,4,1997,26164
1997-04-10,tmin,1.0,4,1997,26164
1997-04-11,tmin,2.0,4,1997,26164
1997-04-12,tmin,3.0,4,1997,26164
1997-04-13,tmin,5.0,4,1997,26164
1997-04-14,tmin,1.0,4,1997,26164
1997-04-15,tmin,3.0,4,1997,26164
1997-04-16,tmin,5.0,4,1997,26164
1997-04-17,tmin,5.0,4,1997,26164
1997-04-18,tmin,2.0,4,1997,26164
1997-04-19,tmin,8.0,4,1997,26164
1997-04-20,tmin,5.0,4,1997,26164
1997-04-21,tmin,4.0,4,1997,26164
1997-04-22,tmin,7.0,4,1997,26164
1997-04-23,tmin,9.0,4,1997,26164
1997-04-24,tmin,6.0,4,1997,26164
1997-04-25,tmin,2.0,4,1997,26164
1997-04-26,tmin,8.0,4,1997,26164
1997-04-27,tmin,9.0,4,1997,26164
1997-04-28,tmin,7.0,4,1997,26164
1997-04-29,tmin,5.0,4,1997,26164
1997-04-30,tmin,7.0,4,1997,26164
1997-05-01,tmin,7.0,5,1997,26164
1997-05-02,tmin,7.0,5,1997,26164
1997-05-03,tmin,10.0,5,1997,26164
1997-05-04,tmin,8.0,5,1997,26164
1997-05-05,tmin,9.0,5,1997,26164
1997-05-06,tmin,8.0,5,1997,26164
1997-05-07,tmin,10.0,5,1997,26164
1997-05-08,tmin,7.0,5,1997,26164
1997-05-09,tmin,9.0,5,1997,26164
1997-05-10,tmin,6.0,5,1997,26164
1997-05-11,tmin,11.0,5,1997,26164
1997-05-12,tmin,8.0,5,1997,26164
1997-05-13,tmin,10.0,5,1997,26164
1997-05-14,tmin,13.0,5,1997,26164
1997-05-15,tmin,9.0,5,1997,26164
1997-05-16,tmin,9.0,5,1997,26164
1997-05-17,tmin,10.0,5,1997,26164
1997-05-18,tmin,11.0,5,1997,26164
1997-05-19,tmin,7.0,5,1997,26164
1997-05-20,tmin,10.0,5,1997,26164
1997-05-21,tmin,9.0,5,1997,26164
1997-05-22,tmin,8.0,5,1997,26164
1997-05-23,tmin,12.0,5,1997,26164
1997-05-24,tmin,7.0,5,1997,26164
1997-05-25,tmin,13.0,5,1997,26164
1997-05-26,tmin,11.0,5,1997,26164
1997-05-27,tmin,14.0,5,1997,26164
1997-05-28,tmin,10.0,5,1997,26164
1997-05-29,tmin,9.0,5,1997,26164
1997-05-30,tmin,9.0,5,1997,26164
1997-05-31,tmin,11.0,5,1997,26164
2000-04-01,tmin,-2.0,4,2000,26164
2000-04-02,tmin,-2.0,4,2000,26164
2000-04-03,tmin,1.0,4,2000,26164
2000-04-04,tmin,3.0,4,2000,26164
2000-04-05,tmin,5.0,4,2000,26164
2000-04-06,tmin,4.0,4,2000,26164
2000-04-07,tmin,4.0,4,2000,26164
2000-04-08,tmin,5.0,4,2000,26164
2000-04-09,tmin,11.0,4,2000,26164
2000-04-10,tmin,11.0,4,2000,26164
2000-04-11,tmin,3.0,4,2000,26164
2000-04-12,tmin,5.0,4,2000,26164
2000-04-13,tmin,5.0,4,2000,26164
2000-04-14,tmin,6.0,4,2000,26164
2000-04-15,tmin,5.0,4,2000,26164
2000-04-16,tmin,5.0,4,2000,26164
2000-04-17,tmin,5.0,4,2000,26164
2000-04-18,tmin,4.0,4,2000,26164
2000-04-19,tmin,3.0,4,2000,26164
2000-04-20,tmin,3.0,4,2000,26164
2000-04-21,tmin,4.0,4,2000,26164
2000-04-22,tmin,4.0,4,2000,26164
2000-04-23,tmin,4.0,4,2000,26164
2000-04-24,tmin,4.0,4,2000,26164
2000-04-25,tmin,7.0,4,2000,26164
2000-04-26,tmin,8.0,4,2000,26164
2000-04-27,tmin,10.0,4,2000,26164
2000-04-28,tmin,9.0,4,2000,26164
2000-04-29,tmin,7.0,4,2000,26164
2000-04-30,tmin,4.0,4,2000,26164
2000-05-01,tmin,4.0,5,2000,26164
2000-05-02,tmin,6.0,5,2000,26164
2000-05-03,tmin,8.0,5,2000,26164
2000-05-04,tmin,8.0,5,2000,26164
2000-05-05,tmin,10.0,5,2000,26164
2000-05-06,tmin,11.0,5,2000,26164
2000-05-07,tmin,6.0,5,2000,26164
2000-05-08,tmin,10.0,5,2000,26164
2000-05-09,tmin,10.0,5,2000,26164
2000-05-10,tmin,10.0,5,2000,26164
2000-05-11,tmin,16.0,5,2000,26164
2000-05-12,tmin,8.0,5,2000,26164
2000-05-13,tmin,5.0,5,2000,26164
2000-05-14,tmin,7.0,5,2000,26164
2000-05-15,tmin,10.0,5,2000,26164
2000-05-16,tmin,15.0,5,2000,26164
2000-05-17,tmin,5.0,5,2000,26164
2000-05-18,tmin,5.0,5,2000,26164
2000-05-19,tmin,8.0,5,2000,26164
2000-05-20,tmin,9.0,5,2000,26164
2000-05-21,tmin,9.0,5,2000,26164
2000-05-22,tmin,11.0,5,2000,26164
2000-05-23,tmin,12.0,5,2000,26164
2000-05-24,tmin,13.0,5,2000,26164
2000-05-25,tmin,10.0,5,2000,26164
2000-05-26,tmin,11.0,5,2000,26164
2000-05-27,tmin,12.0,5,2000,26164
2000-05-28,tmin,14.0,5,2000,26164
2000-05-29,tmin,15.0,5,2000,26164
2000-05-30,tmin,14.0,5,2000,26164
2000-05-31,tmin,16.0,5,2000,26164
2000-06-01,tmin,19.0,6,2000,26164
2000-06-02,tmin,16.0,6,2000,26164
2000-06-03,tmin,14.0,6,2000,26164
2000-06-04,tmin,13.0,6,2000,26164
2000-06-05,tmin,14.0,6,2000,26164
2000-06-06,tmin,19.0,6,2000,26164
2000-06-07,tmin,14.0,6,2000,26164
2000-06-08,tmin,17.0,6,2000,26164
2000-06-09,tmin,13.0,6,2000,26164
2000-06-10,tmin,12.0,6,2000,26164
2000-06-11,tmin,11.0,6,2000,26164
2000-06-12,tmin,13.0,6,2000,26164
2000-06-13,tmin,14.0,6,2000,26164
2000-06-14,tmin,15.0,6,2000,26164
2000-06-15,tmin,14.0,6,2000,26164
2000-06-16,tmin,15.0,6,2000,26164
2000-06-17,tmin,19.0,6,2000,26164
2000-06-18,tmin,17.0,6,2000,26164
2000-06-19,tmin,17.0,6,2000,26164
2000-06-20,tmin,15.0,6,2000,26164
2000-06-21,tmin,15.0,6,2000,26164
2000-06-22,tmin,18.0,6,2000,26164
2000-06-23,tmin,16.0,6,2000,26164
2000-06-24,tmin,15.0,6,2000,26164
2000-06-25,tmin,16.0,6,2000,26164
2000-06-26,tmin,18.0,6,2000,26164
2000-06-27,tmin,18.0,6,2000,26164
2000-06-28,tmin,18.0,6,2000,26164
2000-06-29,tmin,18.0,6,2000,26164
2000-06-30,tmin,17.0,6,2000,26164
2000-07-01,tmin,18.0,7,2000,26164
2000-07-02,tmin,16.0,7,2000,26164
2000-07-03,tmin,15.0,7,2000,26164
2000-07-04,tmin,15.0,7,2000,26164
2000-07-05,tmin,15.0,7,2000,26164
2000-07-06,tmin,16.0,7,2000,26164
2000-07-07,tmin,18.0,7,2000,26164
2000-07-08,tmin,15.0,7,2000,26164
2000-07-09,tmin,15.0,7,2000,26164
2000-07-10,tmin,15.0,7,2000,26164
2000-07-11,tmin,16.0,7,2000,26164
2000-07-12,tmin,17.0,7,2000,26164
2000-07-13,tmin,20.0,7,2000,26164
2000-07-14,tmin,18.0,7,2000,26164
2000-07-15,tmin,17.0,7,2000,26164
2000-07-16,tmin,14.0,7,2000,26164
2000-07-17,tmin,17.0,7,2000,26164
2000-07-18,tmin,17.0,7,2000,26164
2000-07-19,tmin,20.0,7,2000,26164
2000-07-20,tmin,19.0,7,2000,26164
2000-07-21,tmin,17.0,7,2000,26164
2000-07-22,tmin,17.0,7,2000,26164
2000-07-23,tmin,17.0,7,2000,26164
2000-07-24,tmin,16.0,7,2000,26164
2000-07-25,tmin,18.0,7,2000,26164
2000-07-26,tmin,17.0,7,2000,26164
2000-07-27,tmin,17.0,7,2000,26164
2000-07-28,tmin,20.0,7,2000,26164
2000-07-29,tmin,19.0,7,2000,26164
2000-07-30,tmin,18.0,7,2000,26164
2000-07-31,tmin,16.0,7,2000,26164
2000-08-01,tmin,16.0,8,2000,26164
2000-08-02,tmin,17.0,8,2000,26164
2000-08-03,tmin,18.0,8,2000,26164
2000-08-04,tmin,17.0,8,2000,26164
2000-08-05,tmin,18.0,8,2000,26164
2000-08-06,tmin,20.0,8,2000,26164
2000-08-07,tmin,15.0,8,2000,26164
2000-08-08,tmin,17.0,8,2000,26164
2000-08-09,tmin,17.0,8,2000,26164
2000-08-10,tmin,18.0,8,2000,26164
2000-08-11,tmin,20.0,8,2000,26164
2000-08-12,tmin,16.0,8,2000,26164
2000-08-13,tmin,17.0,8,2000,26164
2000-08-14,tmin,16.0,8,2000,26164
2000-08-15,tmin,16.0,8,2000,26164
2000-08-16,tmin,18.0,8,2000,26164
2000-08-17,tmin,16.0,8,2000,26164
2000-08-18,tmin,16.0,8,2000,26164
2000-08-19,tmin,15.0,8,2000,26164
2000-08-20,tmin,15.0,8,2000,26164
2000-08-21,tmin,18.0,8,2000,26164
2000-08-22,tmin,18.0,8,2000,26164
2000-08-23,tmin,17.0,8,2000,26164
2000-08-24,tmin,15.0,8,2000,26164
2000-08-25,tmin,17.0,8,2000,26164
2000-08-26,tmin,17.0,8,2000,26164
2000-08-27,tmin,16.0,8,2000,26164
2000-08-28,tmin,15.0,8,2000,26164
2000-08-29,tmin,14.0,8,2000,26164
2000-08-30,tmin,13.0,8,2000,26164
2000-08-31,tmin,11.0,8,2000,26164
2000-09-01,tmin,11.0,9,2000,26164
2000-09-02,tmin,13.0,9,2000,26164
2000-09-03,tmin,13.0,9,2000,26164
2000-09-04,tmin,14.0,9,2000,26164
2000-09-05,tmin,15.0,9,2000,26164
2000-09-06,tmin,14.0,9,2000,26164
2000-09-07,tmin,14.0,9,2000,26164
2000-09-08,tmin,15.0,9,2000,26164
2000-09-09,tmin,17.0,9,2000,26164
2000-09-10,tmin,17.0,9,2000,26164
2000-09-11,tmin,13.0,9,2000,26164
2000-09-12,tmin,13.0,9,2000,26164
2000-09-13,tmin,13.0,9,2000,26164
2000-09-14,tmin,13.0,9,2000,26164
2000-09-15,tmin,14.0,9,2000,26164
2000-09-16,tmin,13.0,9,2000,26164
2000-09-17,tmin,14.0,9,2000,26164
2000-09-18,tmin,14.0,9,2000,26164
2000-09-19,tmin,13.0,9,2000,26164
2000-09-20,tmin,12.0,9,2000,26164
2000-09-21,tmin,15.0,9,2000,26164
2000-09-22,tmin,14.0,9,2000,26164
2000-09-23,tmin,13.0,9,2000,26164
2000-09-24,tmin,11.0,9,2000,26164
2000-09-25,tmin,12.0,9,2000,26164
2000-09-26,tmin,15.0,9,2000,26164
2000-09-27,tmin,14.0,9,2000,26164
2002-06-01,tmin,4.0,6,2002,26164
2002-06-02,tmin,4.0,6,2002,26164
2002-06-03,tmin,11.0,6,2002,26164
2002-06-04,tmin,12.0,6,2002,26164
2002-06-05,tmin,9.0,6,2002,26164
2002-06-06,tmin,12.0,6,2002,26164
2002-06-07,tmin,16.0,6,2002,26164
2002-06-08,tmin,14.0,6,2002,26164
2002-06-09,tmin,15.0,6,2002,26164
2002-06-10,tmin,11.0,6,2002,26164
2002-06-11,tmin,11.0,6,2002,26164
2002-06-12,tmin,13.0,6,2002,26164
2002-06-13,tmin,14.0,6,2002,26164
2002-06-14,tmin,15.0,6,2002,26164
2002-06-15,tmin,17.0,6,2002,26164
2002-06-16,tmin,17.0,6,2002,26164
2002-06-17,tmin,17.0,6,2002,26164
2002-06-18,tmin,14.0,6,2002,26164
2002-06-19,tmin,15.0,6,2002,26164
2002-06-20,tmin,14.0,6,2002,26164
2002-06-21,tmin,14.0,6,2002,26164
2002-06-22,tmin,15.0,6,2002,26164
2002-06-23,tmin,15.0,6,2002,26164
2002-06-24,tmin,14.0,6,2002,26164
2002-06-25,tmin,13.0,6,2002,26164
2002-06-26,tmin,20.0,6,2002,26164
2002-06-27,tmin,18.0,6,2002,26164
2002-06-28,tmin,17.0,6,2002,26164
2002-06-29,tmin,17.0,6,2002,26164
2002-06-30,tmin,15.0,6,2002,26164
2002-11-01,tmin,5.0,11,2002,26164
2002-11-02,tmin,5.0,11,2002,26164
2002-11-03,tmin,5.0,11,2002,26164
2002-11-04,tmin,5.0,11,2002,26164
2002-11-05,tmin,-3.0,11,2002,26164
2002-11-06,tmin,-3.0,11,2002,26164
2002-11-07,tmin,1.0,11,2002,26164
2002-11-08,tmin,1.0,11,2002,26164
2002-11-09,tmin,5.0,11,2002,26164
2002-11-10,tmin,5.0,11,2002,26164
2002-11-11,tmin,3.0,11,2002,26164
2002-11-12,tmin,0.0,11,2002,26164
2002-11-13,tmin,0.0,11,2002,26164
2002-11-14,tmin,0.0,11,2002,26164
2002-11-15,tmin,-2.0,11,2002,26164
2002-11-16,tmin,4.0,11,2002,26164
2002-11-17,tmin,-2.0,11,2002,26164
2002-11-18,tmin,-1.0,11,2002,26164
2002-11-19,tmin,-2.0,11,2002,26164
2002-11-20,tmin,-1.0,11,2002,26164
2002-11-21,tmin,1.0,11,2002,26164
2002-11-22,tmin,0.0,11,2002,26164
2002-11-23,tmin,0.0,11,2002,26164
2002-11-24,tmin,0.0,11,2002,26164
2002-11-25,tmin,-1.0,11,2002,26164
2002-11-26,tmin,4.0,11,2002,26164
2002-11-27,tmin,5.0,11,2002,26164
2002-11-28,tmin,2.0,11,2002,26164
2002-11-29,tmin,6.0,11,2002,26164
2002-11-30,tmin,5.0,11,2002,26164
2002-12-01,tmin,5.0,12,2002,26164
2002-12-02,tmin,6.0,12,2002,26164
2002-12-03,tmin,4.0,12,2002,26164
2002-12-04,tmin,-1.0,12,2002,26164
2002-12-05,tmin,1.0,12,2002,26164
2002-12-06,tmin,0.0,12,2002,26164
2002-12-07,tmin,0.0,12,2002,26164
2002-12-08,tmin,-2.0,12,2002,26164
2002-12-09,tmin,1.0,12,2002,26164
2002-12-10,tmin,-2.0,12,2002,26164
2002-12-11,tmin,-4.0,12,2002,26164
2002-12-12,tmin,-4.0,12,2002,26164
2002-12-13,tmin,-5.0,12,2002,26164
2002-12-14,tmin,-2.0,12,2002,26164
2002-12-15,tmin,2.0,12,2002,26164
2002-12-16,tmin,-3.0,12,2002,26164
2002-12-17,tmin,4.0,12,2002,26164
2002-12-18,tmin,2.0,12,2002,26164
2002-12-19,tmin,-5.0,12,2002,26164
2002-12-20,tmin,-6.0,12,2002,26164
2002-12-21,tmin,-4.0,12,2002,26164
2002-12-22,tmin,0.0,12,2002,26164
2002-12-23,tmin,1.0,12,2002,26164
2002-12-24,tmin,-6.0,12,2002,26164
2002-12-25,tmin,-6.0,12,2002,26164
2002-12-26,tmin,-4.0,12,2002,26164
2002-12-27,tmin,,12,2002,26164
2002-12-28,tmin,-6.0,12,2002,26164
2002-12-29,tmin,1.0,12,2002,26164
2002-12-30,tmin,-2.0,12,2002,26164
2002-12-31,tmin,-5.0,12,2002,26164
2003-07-01,tmin,19.0,7,2003,26164
2003-07-02,tmin,18.0,7,2003,26164
2003-07-03,tmin,17.0,7,2003,26164
2003-07-04,tmin,20.0,7,2003,26164
2003-07-05,tmin,19.0,7,2003,26164
2003-07-06,tmin,18.0,7,2003,26164
2003-07-07,tmin,16.0,7,2003,26164
2003-07-08,tmin,19.0,7,2003,26164
2003-07-09,tmin,18.0,7,2003,26164
2003-07-10,tmin,19.0,7,2003,26164
2003-07-11,tmin,20.0,7,2003,26164
2003-07-12,tmin,20.0,7,2003,26164
2003-07-13,tmin,18.0,7,2003,26164
2003-07-14,tmin,17.0,7,2003,26164
2003-07-15,tmin,22.0,7,2003,26164
2003-07-16,tmin,22.0,7,2003,26164
2003-07-17,tmin,21.0,7,2003,26164
2003-07-18,tmin,19.0,7,2003,26164
2003-07-19,tmin,21.0,7,2003,26164
2003-07-20,tmin,16.0,7,2003,26164
2003-07-21,tmin,17.0,7,2003,26164
2003-07-22,tmin,17.0,7,2003,26164
2003-07-23,tmin,18.0,7,2003,26164
2003-07-24,tmin,19.0,7,2003,26164
2003-07-25,tmin,17.0,7,2003,26164
2003-07-26,tmin,15.0,7,2003,26164
2003-07-27,tmin,12.0,7,2003,26164
2003-07-28,tmin,14.0,7,2003,26164
2003-07-29,tmin,16.0,7,2003,26164
2003-07-30,tmin,17.0,7,2003,26164
2003-07-31,tmin,17.0,7,2003,26164
2003-08-01,tmin,16.0,8,2003,26164
2003-08-02,tmin,16.0,8,2003,26164
2003-08-03,tmin,16.0,8,2003,26164
2003-08-04,tmin,15.0,8,2003,26164
2003-08-05,tmin,17.0,8,2003,26164
2003-08-06,tmin,17.0,8,2003,26164
2003-08-07,tmin,18.0,8,2003,26164
2003-08-08,tmin,16.0,8,2003,26164
2003-08-09,tmin,16.0,8,2003,26164
2003-08-10,tmin,12.0,8,2003,26164
2003-08-11,tmin,19.0,8,2003,26164
2003-08-12,tmin,19.0,8,2003,26164
2003-08-13,tmin,19.0,8,2003,26164
2003-08-14,tmin,18.0,8,2003,26164
2003-08-15,tmin,18.0,8,2003,26164
2003-08-16,tmin,18.0,8,2003,26164
2003-08-17,tmin,18.0,8,2003,26164
2003-08-18,tmin,16.0,8,2003,26164
2003-08-19,tmin,16.0,8,2003,26164
2003-08-20,tmin,16.0,8,2003,26164
2003-08-21,tmin,,8,2003,26164
2003-08-22,tmin,16.0,8,2003,26164
2003-08-23,tmin,15.0,8,2003,26164
2003-08-24,tmin,14.0,8,2003,26164
2003-08-25,tmin,15.0,8,2003,26164
2003-08-26,tmin,13.0,8,2003,26164
2003-08-27,tmin,14.0,8,2003,26164
2003-08-28,tmin,15.0,8,2003,26164
2003-08-29,tmin,15.0,8,2003,26164
2003-08-30,tmin,15.0,8,2003,26164
2003-08-31,tmin,11.0,8,2003,26164
2003-09-01,tmin,15.0,9,2003,26164
2003-09-02,tmin,12.0,9,2003,26164
2003-09-03,tmin,14.0,9,2003,26164
2003-09-04,tmin,14.0,9,2003,26164
2003-09-05,tmin,15.0,9,2003,26164
2003-09-06,tmin,16.0,9,2003,26164
2003-09-07,tmin,15.0,9,2003,26164
2003-09-08,tmin,14.0,9,2003,26164
2003-09-09,tmin,14.0,9,2003,26164
2003-09-10,tmin,14.0,9,2003,26164
2003-09-11,tmin,15.0,9,2003,26164
2003-09-12,tmin,14.0,9,2003,26164
2003-09-13,tmin,15.0,9,2003,26164
2003-09-14,tmin,13.0,9,2003,26164
2003-09-15,tmin,16.0,9,2003,26164
2003-09-16,tmin,14.0,9,2003,26164
2003-09-17,tmin,14.0,9,2003,26164
2003-09-18,tmin,14.0,9,2003,26164
2003-09-19,tmin,15.0,9,2003,26164
2003-09-20,tmin,14.0,9,2003,26164
2003-09-21,tmin,14.0,9,2003,26164
2003-09-22,tmin,14.0,9,2003,26164
2003-09-23,tmin,12.0,9,2003,26164
2003-09-24,tmin,14.0,9,2003,26164
2003-09-25,tmin,14.0,9,2003,26164
2003-09-26,tmin,15.0,9,2003,26164
2003-09-27,tmin,14.0,9,2003,26164
2003-09-28,tmin,12.0,9,2003,26164
2003-09-29,tmin,12.0,9,2003,26164
2003-09-30,tmin,14.0,9,2003,26164
2003-10-01,tmin,14.0,10,2003,26164
2003-10-02,tmin,14.0,10,2003,26164
2003-10-03,tmin,15.0,10,2003,26164
2003-10-04,tmin,15.0,10,2003,26164
2003-10-05,tmin,12.0,10,2003,26164
2003-10-06,tmin,,10,2003,26164
2003-10-07,tmin,13.0,10,2003,26164
2003-10-08,tmin,12.0,10,2003,26164
2003-10-09,tmin,14.0,10,2003,26164
2003-10-10,tmin,13.0,10,2003,26164
2003-10-11,tmin,12.0,10,2003,26164
2003-10-12,tmin,11.0,10,2003,26164
2003-10-13,tmin,10.0,10,2003,26164
2003-10-14,tmin,11.0,10,2003,26164
2003-10-15,tmin,10.0,10,2003,26164
2003-10-16,tmin,11.0,10,2003,26164
2003-10-17,tmin,10.0,10,2003,26164
2003-10-18,tmin,9.0,10,2003,26164
2003-10-19,tmin,9.0,10,2003,26164
2003-10-20,tmin,9.0,10,2003,26164
2003-10-21,tmin,8.0,10,2003,26164
2003-10-22,tmin,8.0,10,2003,26164
2003-10-23,tmin,7.0,10,2003,26164
2003-10-24,tmin,6.0,10,2003,26164
2003-10-25,tmin,7.0,10,2003,26164
2003-10-26,tmin,6.0,10,2003,26164
2003-10-27,tmin,8.0,10,2003,26164
2003-10-28,tmin,4.0,10,2003,26164
2003-10-29,tmin,5.0,10,2003,26164
